"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Romania","1995","Powders, for skin care and make-up","Export","1000","0","No Quantity","0"
"Romania","1995","Powders, for skin care and make-up","Import","470000","60737","Weight in kilograms","60737"
"Romania","1994","Powders, for skin care and make-up","Import","242000","29000","Weight in kilograms","29000"
"Romania","1993","Powders, for skin care and make-up","Import","89036","7000","Weight in kilograms","7000"
"Romania","1993","Powders, for skin care and make-up","Export","759","0","Weight in kilograms","0"
"Romania","1992","Powders, for skin care and make-up","Import","129475","12000","Weight in kilograms","12000"
"Romania","1992","Powders, for skin care and make-up","Export","3687","18000","Weight in kilograms","18000"
"Romania","1991","Powders, for skin care and make-up","Import","59846","10000","Weight in kilograms","10000"
"Russian Federation","2018","Powders, for skin care and make-up","Import","51500096.14","1648584.66","Weight in kilograms","1648584.66"
"Russian Federation","2018","Powders, for skin care and make-up","Export","2708902.67","75906.32","Weight in kilograms","75906.32"
"Russian Federation","2017","Powders, for skin care and make-up","Import","51098450.39","1642246.75","Weight in kilograms","1642246.75"
"Russian Federation","2017","Powders, for skin care and make-up","Export","2735404.39","154149.44","Weight in kilograms","154149.44"
"Russian Federation","2016","Powders, for skin care and make-up","Import","44361712.53","1614961.49077833","Weight in kilograms","1614961.49077833"
"Russian Federation","2016","Powders, for skin care and make-up","Export","2004363.04","60605.74","Weight in kilograms","60605.74"
"Russian Federation","2015","Powders, for skin care and make-up","Import","42042599","1486881","Weight in kilograms","1486881"
"Russian Federation","2015","Powders, for skin care and make-up","Export","1417390","38573","Weight in kilograms","38573"
"Russian Federation","2014","Powders, for skin care and make-up","Import","56726971","1740698","Weight in kilograms","1740698"
"Russian Federation","2014","Powders, for skin care and make-up","Export","1578154","30632","Weight in kilograms","30632"
"Russian Federation","2013","Powders, for skin care and make-up","Import","64038743","1805059","Weight in kilograms","1805059"
"Russian Federation","2013","Powders, for skin care and make-up","Export","1346403","26368","Weight in kilograms","26368"
"Russian Federation","2012","Powders, for skin care and make-up","Import","61796989","1606517","Weight in kilograms","1606517"
"Russian Federation","2012","Powders, for skin care and make-up","Export","859486","22473","Weight in kilograms","22473"
"Russian Federation","2011","Powders, for skin care and make-up","Import","56858392","1494977","Weight in kilograms","1494977"
"Russian Federation","2011","Powders, for skin care and make-up","Export","872264","22559","Weight in kilograms","22559"
"Russian Federation","2010","Powders, for skin care and make-up","Import","56044952","1741623","Weight in kilograms","1741623"
"Russian Federation","2010","Powders, for skin care and make-up","Export","725890","19928","Weight in kilograms","19928"
"Russian Federation","2009","Powders, for skin care and make-up","Import","44555996","1280960","Weight in kilograms","1280960"
"Russian Federation","2009","Powders, for skin care and make-up","Export","1104419","24922","Weight in kilograms","24922"
"Russian Federation","2008","Powders, for skin care and make-up","Import","51743938","1462970","Weight in kilograms","1462970"
"Russian Federation","2008","Powders, for skin care and make-up","Export","1017112","24125","Weight in kilograms","24125"
"Russian Federation","2007","Powders, for skin care and make-up","Import","38992459","1581492","Weight in kilograms","1581492"
"Russian Federation","2007","Powders, for skin care and make-up","Export","987013","23285","Weight in kilograms","23285"
"Russian Federation","2006","Powders, for skin care and make-up","Import","25409291","1210281","Weight in kilograms","1210281"
"Russian Federation","2006","Powders, for skin care and make-up","Export","822375","29156","Weight in kilograms","29156"
"Russian Federation","2005","Powders, for skin care and make-up","Import","23185214","1444864","Weight in kilograms","1444864"
"Russian Federation","2005","Powders, for skin care and make-up","Export","344770","11132","Weight in kilograms","11132"
"Russian Federation","2004","Powders, for skin care and make-up","Import","14174692","1310823","Weight in kilograms","1310823"
"Russian Federation","2004","Powders, for skin care and make-up","Export","293358","17533","Weight in kilograms","17533"
"Russian Federation","2003","Powders, for skin care and make-up","Import","11100302","1629998","Weight in kilograms","1629998"
"Russian Federation","2003","Powders, for skin care and make-up","Export","705748","51903","Weight in kilograms","51903"
"Russian Federation","2002","Powders, for skin care and make-up","Import","7391081","1411074","Weight in kilograms","1411074"
"Russian Federation","2002","Powders, for skin care and make-up","Export","161764","38568","Weight in kilograms","38568"
"Russian Federation","2001","Powders, for skin care and make-up","Import","5958366","1529831","Weight in kilograms","1529831"
"Russian Federation","2001","Powders, for skin care and make-up","Export","145746","79115","Weight in kilograms","79115"
"Russian Federation","2000","Powders, for skin care and make-up","Import","4423287","1244227","Weight in kilograms","1244227"
"Russian Federation","2000","Powders, for skin care and make-up","Export","49436","11593","Weight in kilograms","11593"
"Russian Federation","1999","Powders, for skin care and make-up","Import","3149679","841988","Weight in kilograms","841988"
"Russian Federation","1999","Powders, for skin care and make-up","Export","116672","75517","Weight in kilograms","75517"
"Russian Federation","1998","Powders, for skin care and make-up","Import","5455442","791765","Weight in kilograms","791765"
"Russian Federation","1998","Powders, for skin care and make-up","Export","258782","32393","Weight in kilograms","32393"
"Russian Federation","1997","Powders, for skin care and make-up","Import","7139917","1043367","Weight in kilograms","1043367"
"Russian Federation","1997","Powders, for skin care and make-up","Export","342521","47337","Weight in kilograms","47337"
"Russian Federation","1996","Powders, for skin care and make-up","Import","7479611","930251","Weight in kilograms","930251"
"Russian Federation","1996","Powders, for skin care and make-up","Export","46836","16979","Weight in kilograms","16979"
"Rwanda","2016","Powders, for skin care and make-up","Export","5793","","No Quantity",""
"Rwanda","2016","Powders, for skin care and make-up","Import","328470","9479","Weight in kilograms","9479"
"Rwanda","2015","Powders, for skin care and make-up","Export","6431","","No Quantity",""
"Rwanda","2015","Powders, for skin care and make-up","Re-Export","168","","No Quantity",""
"Rwanda","2015","Powders, for skin care and make-up","Import","314801","8016","Weight in kilograms","8016"
"Rwanda","2014","Powders, for skin care and make-up","Import","350487","200546","Weight in kilograms","200546"
"Rwanda","2014","Powders, for skin care and make-up","Export","12302","3359","Weight in kilograms","3359"
"Rwanda","2013","Powders, for skin care and make-up","Import","285044","220996","Weight in kilograms","220996"
"Rwanda","2013","Powders, for skin care and make-up","Export","19118","5101","Weight in kilograms","5101"
"Rwanda","2012","Powders, for skin care and make-up","Import","266091","185952","Weight in kilograms","185952"
"Rwanda","2012","Powders, for skin care and make-up","Export","21814","5840","Weight in kilograms","5840"
"Rwanda","2011","Powders, for skin care and make-up","Import","250809","384498","Weight in kilograms","384498"
"Rwanda","2011","Powders, for skin care and make-up","Export","26956","7067","Weight in kilograms","7067"
"Rwanda","2010","Powders, for skin care and make-up","Import","195869","171638","Weight in kilograms","171638"
"Rwanda","2010","Powders, for skin care and make-up","Export","37986","9669","Weight in kilograms","9669"
"Rwanda","2009","Powders, for skin care and make-up","Import","242818","243881","Weight in kilograms","243881"
"Rwanda","2009","Powders, for skin care and make-up","Export","44660","10912","Weight in kilograms","10912"
"Rwanda","2008","Powders, for skin care and make-up","Import","239113","198085","Weight in kilograms","198085"
"Rwanda","2008","Powders, for skin care and make-up","Export","35159","9271","Weight in kilograms","9271"
"Rwanda","2008","Powders, for skin care and make-up","Re-Export","551","108","Weight in kilograms","108"
"Rwanda","2007","Powders, for skin care and make-up","Import","142090","125294","Weight in kilograms","125294"
"Rwanda","2007","Powders, for skin care and make-up","Export","34603","8068","Weight in kilograms","8068"
"Rwanda","2006","Powders, for skin care and make-up","Import","69441","52658","Weight in kilograms","52658"
"Rwanda","2006","Powders, for skin care and make-up","Export","24118","5547","Weight in kilograms","5547"
"Rwanda","2005","Powders, for skin care and make-up","Import","35917","33390","Weight in kilograms","33390"
"Rwanda","2005","Powders, for skin care and make-up","Export","18012","4283","Weight in kilograms","4283"
"Rwanda","2004","Powders, for skin care and make-up","Import","29937","25059","Weight in kilograms","25059"
"Rwanda","2003","Powders, for skin care and make-up","Import","13741","16246","Weight in kilograms","16246"
"Rwanda","2002","Powders, for skin care and make-up","Import","8923","22249","Weight in kilograms","22249"
"Rwanda","2001","Powders, for skin care and make-up","Import","2527","1049","Weight in kilograms","1049"
"Rwanda","2001","Powders, for skin care and make-up","Export","12232","3060","Weight in kilograms","3060"
"Rwanda","1999","Powders, for skin care and make-up","Import","8966","6015","Weight in kilograms","6015"
"Rwanda","1999","Powders, for skin care and make-up","Export","5749","1187","Weight in kilograms","1187"
"Rwanda","1998","Powders, for skin care and make-up","Import","3689","256","Weight in kilograms","256"
"Rwanda","1998","Powders, for skin care and make-up","Export","7206","1812","Weight in kilograms","1812"
"Rwanda","1997","Powders, for skin care and make-up","Import","150","9","Weight in kilograms","9"
"Rwanda","1997","Powders, for skin care and make-up","Export","7800","2125","Weight in kilograms","2125"
"Rwanda","1996","Powders, for skin care and make-up","Import","2258","311","Weight in kilograms","311"
"Rwanda","1996","Powders, for skin care and make-up","Export","1463","199","Weight in kilograms","199"
"Saint Kitts and Nevis","2017","Powders, for skin care and make-up","Import","37550.9402268","6287.74","Weight in kilograms","6287.74"
"Saint Kitts and Nevis","2016","Powders, for skin care and make-up","Import","86296.1062964","11283.27","Weight in kilograms","11283.27"
"Saint Kitts and Nevis","2015","Powders, for skin care and make-up","Import","43776.067335","5921.87493000587","Weight in kilograms","5921.87493000587"
"Saint Kitts and Nevis","2014","Powders, for skin care and make-up","Import","55194","6857","Weight in kilograms","6857"
"Saint Kitts and Nevis","2013","Powders, for skin care and make-up","Import","65812","6324","Weight in kilograms","6324"
"Saint Kitts and Nevis","2012","Powders, for skin care and make-up","Import","45050","9741","Weight in kilograms","9741"
"Saint Kitts and Nevis","2011","Powders, for skin care and make-up","Import","45233","7825","Weight in kilograms","7825"
"Saint Kitts and Nevis","2010","Powders, for skin care and make-up","Import","45944","7598","Weight in kilograms","7598"
"Saint Kitts and Nevis","2009","Powders, for skin care and make-up","Import","51608","8259","Weight in kilograms","8259"
"Saint Kitts and Nevis","2008","Powders, for skin care and make-up","Import","25788","6168","Weight in kilograms","6168"
"Saint Kitts and Nevis","2007","Powders, for skin care and make-up","Import","45885","7317","Weight in kilograms","7317"
"Saint Kitts and Nevis","2006","Powders, for skin care and make-up","Import","43461","8020","Weight in kilograms","8020"
"Saint Kitts and Nevis","2005","Powders, for skin care and make-up","Import","21600","4231","Weight in kilograms","4231"
"Saint Kitts and Nevis","2004","Powders, for skin care and make-up","Import","31500","6261","Weight in kilograms","6261"
"Saint Kitts and Nevis","2003","Powders, for skin care and make-up","Import","33147","6811","Weight in kilograms","6811"
"Saint Kitts and Nevis","2002","Powders, for skin care and make-up","Import","33371","8074","Weight in kilograms","8074"
"Saint Kitts and Nevis","2001","Powders, for skin care and make-up","Import","49861","7103","Weight in kilograms","7103"
"Saint Kitts and Nevis","2000","Powders, for skin care and make-up","Import","40699","5280","Weight in kilograms","5280"
"Saint Kitts and Nevis","1999","Powders, for skin care and make-up","Import","36768","8043","Weight in kilograms","8043"
"Saint Lucia","2017","Powders, for skin care and make-up","Import","119760.658017","15688.9206950195","Weight in kilograms","15688.9206950195"
"Saint Lucia","2017","Powders, for skin care and make-up","Export","64124.2136535","759.48","Weight in kilograms","759.48"
"Saint Lucia","2016","Powders, for skin care and make-up","Import","116124","24158","Weight in kilograms","24158"
"Saint Lucia","2016","Powders, for skin care and make-up","Export","37274","1047","Weight in kilograms","1047"
"Saint Lucia","2015","Powders, for skin care and make-up","Import","119214","14731","Weight in kilograms","14731"
"Saint Lucia","2015","Powders, for skin care and make-up","Export","55755","700","Weight in kilograms","700"
"Saint Lucia","2015","Powders, for skin care and make-up","Re-Export","46768","484","Weight in kilograms","484"
"Saint Lucia","2014","Powders, for skin care and make-up","Import","106753","14907","Weight in kilograms","14907"
"Saint Lucia","2014","Powders, for skin care and make-up","Export","63783","775","Weight in kilograms","775"
"Saint Lucia","2014","Powders, for skin care and make-up","Re-Export","63105","710","Weight in kilograms","710"
"Saint Lucia","2013","Powders, for skin care and make-up","Import","127521","19371","Weight in kilograms","19371"
"Saint Lucia","2013","Powders, for skin care and make-up","Export","37941","443","Weight in kilograms","443"
"Saint Lucia","2013","Powders, for skin care and make-up","Re-Export","37404","389","Weight in kilograms","389"
"Saint Lucia","2012","Powders, for skin care and make-up","Import","96732","17450","Weight in kilograms","17450"
"Saint Lucia","2012","Powders, for skin care and make-up","Export","7690","240","Weight in kilograms","240"
"Saint Lucia","2012","Powders, for skin care and make-up","Re-Export","6716","137","Weight in kilograms","137"
"Saint Lucia","2011","Powders, for skin care and make-up","Import","148125","20496","Weight in kilograms","20496"
"Saint Lucia","2011","Powders, for skin care and make-up","Export","8521","493","Weight in kilograms","493"
"Saint Lucia","2011","Powders, for skin care and make-up","Re-Export","7743","221","Weight in kilograms","221"
"Saint Lucia","2010","Powders, for skin care and make-up","Import","141722","17564","Weight in kilograms","17564"
"Saint Lucia","2010","Powders, for skin care and make-up","Export","127681","1094","Weight in kilograms","1094"
"Saint Lucia","2010","Powders, for skin care and make-up","Re-Export","126781","854","Weight in kilograms","854"
"Saint Lucia","2009","Powders, for skin care and make-up","Import","109692","15223","Weight in kilograms","15223"
"Saint Lucia","2009","Powders, for skin care and make-up","Export","15369","977","Weight in kilograms","977"
"Saint Lucia","2009","Powders, for skin care and make-up","Re-Export","13670","747","Weight in kilograms","747"
"Saint Lucia","2008","Powders, for skin care and make-up","Import","117134","18149","Weight in kilograms","18149"
"Saint Lucia","2008","Powders, for skin care and make-up","Export","30661","1324","Weight in kilograms","1324"
"Saint Lucia","2008","Powders, for skin care and make-up","Re-Export","26888","1040","Weight in kilograms","1040"
"Saint Lucia","2007","Powders, for skin care and make-up","Import","102689","20591","Weight in kilograms","20591"
"Saint Lucia","2007","Powders, for skin care and make-up","Export","1040","75","Weight in kilograms","75"
"Saint Lucia","2006","Powders, for skin care and make-up","Import","87764","16212","Weight in kilograms","16212"
"Saint Lucia","2006","Powders, for skin care and make-up","Export","26","1","Weight in kilograms","1"
"Saint Lucia","2006","Powders, for skin care and make-up","Re-Export","26","1","Weight in kilograms","1"
"Saint Lucia","2005","Powders, for skin care and make-up","Import","92963","16181","Weight in kilograms","16181"
"Saint Lucia","2004","Powders, for skin care and make-up","Import","91190","18435","Weight in kilograms","18435"
"Saint Lucia","2004","Powders, for skin care and make-up","Export","256","34","Weight in kilograms","34"
"Saint Lucia","2004","Powders, for skin care and make-up","Re-Export","256","34","Weight in kilograms","34"
"Saint Lucia","2003","Powders, for skin care and make-up","Import","70148","14483","Weight in kilograms","14483"
"Saint Lucia","2002","Powders, for skin care and make-up","Import","66700","10397","Weight in kilograms","10397"
"Saint Lucia","2002","Powders, for skin care and make-up","Export","487","2","Weight in kilograms","2"
"Saint Lucia","2002","Powders, for skin care and make-up","Re-Export","487","2","Weight in kilograms","2"
"Saint Lucia","2001","Powders, for skin care and make-up","Import","38527","5384","Weight in kilograms","5384"
"Saint Lucia","2000","Powders, for skin care and make-up","Import","58488","5211","Weight in kilograms","5211"
"Saint Lucia","2000","Powders, for skin care and make-up","Export","96","14","Weight in kilograms","14"
"Saint Lucia","2000","Powders, for skin care and make-up","Re-Export","96","14","Weight in kilograms","14"
"Saint Vincent and the Grenadines","2018","Powders, for skin care and make-up","Import","67670.7915884","13264.72","Weight in kilograms","13264.72"
"Saint Vincent and the Grenadines","2017","Powders, for skin care and make-up","Import","71720.6986496","11881.07","Weight in kilograms","11881.07"
"Saint Vincent and the Grenadines","2016","Powders, for skin care and make-up","Import","63803.7843443","8798.63","Weight in kilograms","8798.63"
"Saint Vincent and the Grenadines","2015","Powders, for skin care and make-up","Import","94573.0202417","10172.75","Weight in kilograms","10172.75"
"Saint Vincent and the Grenadines","2014","Powders, for skin care and make-up","Import","57709.9274752","20370.01","Weight in kilograms","20370.01"
"Saint Vincent and the Grenadines","2013","Powders, for skin care and make-up","Import","68920.0533021","6113.24","Weight in kilograms","6113.24"
"Saint Vincent and the Grenadines","2013","Powders, for skin care and make-up","Export","11.1111","3","Weight in kilograms","3"
"Saint Vincent and the Grenadines","2013","Powders, for skin care and make-up","Re-Export","11.1111","3","Weight in kilograms","3"
"Saint Vincent and the Grenadines","2012","Powders, for skin care and make-up","Import","52642","5725","Weight in kilograms","5725"
"Saint Vincent and the Grenadines","2011","Powders, for skin care and make-up","Import","60423","5697","Weight in kilograms","5697"
"Saint Vincent and the Grenadines","2010","Powders, for skin care and make-up","Import","58982","16803","Weight in kilograms","16803"
"Saint Vincent and the Grenadines","2009","Powders, for skin care and make-up","Import","47878","10151","Weight in kilograms","10151"
"Saint Vincent and the Grenadines","2008","Powders, for skin care and make-up","Import","44478","10684","Weight in kilograms","10684"
"Saint Vincent and the Grenadines","2007","Powders, for skin care and make-up","Import","31500","6791","Weight in kilograms","6791"
"Saint Vincent and the Grenadines","2006","Powders, for skin care and make-up","Import","29836","6034","Weight in kilograms","6034"
"Saint Vincent and the Grenadines","2005","Powders, for skin care and make-up","Import","28610","7999","Weight in kilograms","7999"
"Saint Vincent and the Grenadines","2004","Powders, for skin care and make-up","Import","33344","6413","Weight in kilograms","6413"
"Saint Vincent and the Grenadines","2003","Powders, for skin care and make-up","Import","29774","7882","Weight in kilograms","7882"
"Saint Vincent and the Grenadines","2002","Powders, for skin care and make-up","Import","16477","3734","Weight in kilograms","3734"
"Saint Vincent and the Grenadines","2001","Powders, for skin care and make-up","Import","26410","8084","Weight in kilograms","8084"
"Saint Vincent and the Grenadines","2000","Powders, for skin care and make-up","Import","26458","6551","Weight in kilograms","6551"
"Saint Vincent and the Grenadines","1999","Powders, for skin care and make-up","Import","13043","9748","Weight in kilograms","9748"
"Saint Vincent and the Grenadines","1998","Powders, for skin care and make-up","Import","36663","7590","Weight in kilograms","7590"
"Samoa","2018","Powders, for skin care and make-up","Import","29382.3988491","616.786117628138","Weight in kilograms","616.786117628138"
"Samoa","2018","Powders, for skin care and make-up","Export","1639.39704894","37.5334781262393","Weight in kilograms","37.5334781262393"
"Samoa","2017","Powders, for skin care and make-up","Import","1818.908729","43.4571996501092","Weight in kilograms","43.4571996501092"
"Samoa","2017","Powders, for skin care and make-up","Export","948.454548","22.3359264491675","Weight in kilograms","22.3359264491675"
"Samoa","2016","Powders, for skin care and make-up","Import","3244","94","Weight in kilograms","94"
"Samoa","2015","Powders, for skin care and make-up","Export","173","","No Quantity",""
"Samoa","2015","Powders, for skin care and make-up","Import","6440","164","Weight in kilograms","164"
"Samoa","2014","Powders, for skin care and make-up","Import","12183","403","Weight in kilograms","403"
"Samoa","2013","Powders, for skin care and make-up","Export","2","","No Quantity",""
"Samoa","2013","Powders, for skin care and make-up","Import","39916","1227","Weight in kilograms","1227"
"Samoa","2012","Powders, for skin care and make-up","Import","10180","","No Quantity",""
"Samoa","2012","Powders, for skin care and make-up","Export","218","","No Quantity",""
"Samoa","2011","Powders, for skin care and make-up","Import","3010","99","Weight in kilograms","99"
"Samoa","2010","Powders, for skin care and make-up","Import","6781","197","Weight in kilograms","197"
"Samoa","2009","Powders, for skin care and make-up","Import","8235","228","Weight in kilograms","228"
"Samoa","2008","Powders, for skin care and make-up","Export","109","","No Quantity",""
"Samoa","2008","Powders, for skin care and make-up","Import","14125","440","Weight in kilograms","440"
"Samoa","2007","Powders, for skin care and make-up","Export","114","","No Quantity",""
"Samoa","2007","Powders, for skin care and make-up","Import","11889","505","Weight in kilograms","505"
"Samoa","2006","Powders, for skin care and make-up","Import","17567","916","Weight in kilograms","916"
"Samoa","2006","Powders, for skin care and make-up","Export","47","3","Weight in kilograms","3"
"Samoa","2005","Powders, for skin care and make-up","Import","8377","437","Weight in kilograms","437"
"Samoa","2005","Powders, for skin care and make-up","Export","137","8","Weight in kilograms","8"
"Samoa","2004","Powders, for skin care and make-up","Import","8025","419","Weight in kilograms","419"
"Samoa","2003","Powders, for skin care and make-up","Import","16281","878","Weight in kilograms","878"
"Samoa","2002","Powders, for skin care and make-up","Import","4407","277","Weight in kilograms","277"
"Samoa","2002","Powders, for skin care and make-up","Export","89","5","Weight in kilograms","5"
"Samoa","2001","Powders, for skin care and make-up","Import","4327","0","No Quantity","0"
"Samoa","2001","Powders, for skin care and make-up","Export","418","0","No Quantity","0"
"Sao Tome and Principe","2018","Powders, for skin care and make-up","Import","772.3506","147.5","Weight in kilograms","147.5"
"Sao Tome and Principe","2017","Powders, for skin care and make-up","Import","1056.882195","238.72","Weight in kilograms","238.72"
"Sao Tome and Principe","2016","Powders, for skin care and make-up","Import","1145","302","Weight in kilograms","302"
"Sao Tome and Principe","2015","Powders, for skin care and make-up","Import","4024","514","Weight in kilograms","514"
"Sao Tome and Principe","2014","Powders, for skin care and make-up","Import","6270","2260","Weight in kilograms","2260"
"Sao Tome and Principe","2013","Powders, for skin care and make-up","Import","3097","807","Weight in kilograms","807"
"Sao Tome and Principe","2012","Powders, for skin care and make-up","Import","2205","413","Weight in kilograms","413"
"Sao Tome and Principe","2011","Powders, for skin care and make-up","Import","1572","820","Weight in kilograms","820"
"Sao Tome and Principe","2010","Powders, for skin care and make-up","Import","6055","780","Weight in kilograms","780"
"Sao Tome and Principe","2009","Powders, for skin care and make-up","Import","1092","235","Weight in kilograms","235"
"Sao Tome and Principe","2008","Powders, for skin care and make-up","Import","556","74","Weight in kilograms","74"
"Sao Tome and Principe","2007","Powders, for skin care and make-up","Import","486","503","Weight in kilograms","503"
"Sao Tome and Principe","2006","Powders, for skin care and make-up","Import","1536","1367","Weight in kilograms","1367"
"Sao Tome and Principe","2005","Powders, for skin care and make-up","Import","155","5","Weight in kilograms","5"
"Sao Tome and Principe","2003","Powders, for skin care and make-up","Import","203","118","Weight in kilograms","118"
"Sao Tome and Principe","2001","Powders, for skin care and make-up","Import","4","20","Weight in kilograms","20"
"Saudi Arabia","2018","Powders, for skin care and make-up","Import","33557986.5947478","3383007","Weight in kilograms","3383007"
"Saudi Arabia","2018","Powders, for skin care and make-up","Export","1397052.4412982","263204","Weight in kilograms","263204"
"Saudi Arabia","2018","Powders, for skin care and make-up","Re-Export","1071311.0672472","167375","Weight in kilograms","167375"
"Saudi Arabia","2017","Powders, for skin care and make-up","Import","27439616.383574","3679880","Weight in kilograms","3679880"
"Saudi Arabia","2017","Powders, for skin care and make-up","Export","1934283.65939226","277550","Weight in kilograms","277550"
"Saudi Arabia","2017","Powders, for skin care and make-up","Re-Export","1855288.4406309","157662","Weight in kilograms","157662"
"Saudi Arabia","2016","Powders, for skin care and make-up","Import","28404302.172","3758589.67652346","Weight in kilograms","3758589.67652346"
"Saudi Arabia","2016","Powders, for skin care and make-up","Export","397114.40897","223000","Weight in kilograms","223000"
"Saudi Arabia","2016","Powders, for skin care and make-up","Re-Export","287501.23094","180000","Weight in kilograms","180000"
"Saudi Arabia","2015","Powders, for skin care and make-up","Import","28016553.4628708","3298126","Weight in kilograms","3298126"
"Saudi Arabia","2015","Powders, for skin care and make-up","Export","152524.53076666","49094","Weight in kilograms","49094"
"Saudi Arabia","2015","Powders, for skin care and make-up","Re-Export","58655.23597362","1514","Weight in kilograms","1514"
"Saudi Arabia","2014","Powders, for skin care and make-up","Import","21940890","2808551","Weight in kilograms","2808551"
"Saudi Arabia","2014","Powders, for skin care and make-up","Export","620331","291000","Weight in kilograms","291000"
"Saudi Arabia","2014","Powders, for skin care and make-up","Re-Export","620331","291000","Weight in kilograms","291000"
"Saudi Arabia","2013","Powders, for skin care and make-up","Import","23118162","2890504","Weight in kilograms","2890504"
"Saudi Arabia","2013","Powders, for skin care and make-up","Export","500534","212000","Weight in kilograms","212000"
"Saudi Arabia","2013","Powders, for skin care and make-up","Re-Export","367467","143000","Weight in kilograms","143000"
"Saudi Arabia","2012","Powders, for skin care and make-up","Import","20994426","2639856","Weight in kilograms","2639856"
"Saudi Arabia","2012","Powders, for skin care and make-up","Export","127200","39530","Weight in kilograms","39530"
"Saudi Arabia","2012","Powders, for skin care and make-up","Re-Export","127200","39530","Weight in kilograms","39530"
"Saudi Arabia","2011","Powders, for skin care and make-up","Import","17432288","2371011","Weight in kilograms","2371011"
"Saudi Arabia","2011","Powders, for skin care and make-up","Export","193067","23000","Weight in kilograms","23000"
"Saudi Arabia","2011","Powders, for skin care and make-up","Re-Export","49867","5000","Weight in kilograms","5000"
"Saudi Arabia","2010","Powders, for skin care and make-up","Import","17059488","2320515","Weight in kilograms","2320515"
"Saudi Arabia","2010","Powders, for skin care and make-up","Export","314134","107000","Weight in kilograms","107000"
"Saudi Arabia","2010","Powders, for skin care and make-up","Re-Export","89867","50000","Weight in kilograms","50000"
"Saudi Arabia","2009","Powders, for skin care and make-up","Import","13457680","1949330","Weight in kilograms","1949330"
"Saudi Arabia","2009","Powders, for skin care and make-up","Export","417906","153000","Weight in kilograms","153000"
"Saudi Arabia","2009","Powders, for skin care and make-up","Re-Export","391237","143000","Weight in kilograms","143000"
"Saudi Arabia","2008","Powders, for skin care and make-up","Import","12904549","2405217","Weight in kilograms","2405217"
"Saudi Arabia","2008","Powders, for skin care and make-up","Export","191200","70365","Weight in kilograms","70365"
"Saudi Arabia","2008","Powders, for skin care and make-up","Re-Export","100800","12000","Weight in kilograms","12000"
"Saudi Arabia","2007","Powders, for skin care and make-up","Import","9657061","1390940","Weight in kilograms","1390940"
"Saudi Arabia","2007","Powders, for skin care and make-up","Export","150482","138000","Weight in kilograms","138000"
"Saudi Arabia","2007","Powders, for skin care and make-up","Re-Export","29083","3000","Weight in kilograms","3000"
"Saudi Arabia","2006","Powders, for skin care and make-up","Import","9317768","1352953","Weight in kilograms","1352953"
"Saudi Arabia","2005","Powders, for skin care and make-up","Import","7235653","943817","Weight in kilograms","943817"
"Saudi Arabia","2005","Powders, for skin care and make-up","Export","235682","83000","Weight in kilograms","83000"
"Saudi Arabia","2005","Powders, for skin care and make-up","Re-Export","44307","12000","Weight in kilograms","12000"
"Saudi Arabia","2004","Powders, for skin care and make-up","Import","5740007","714209","Weight in kilograms","714209"
"Saudi Arabia","2004","Powders, for skin care and make-up","Export","107467","13656","Weight in kilograms","13656"
"Saudi Arabia","2004","Powders, for skin care and make-up","Re-Export","107467","13656","Weight in kilograms","13656"
"Saudi Arabia","2003","Powders, for skin care and make-up","Import","5996007","748428","Weight in kilograms","748428"
"Saudi Arabia","2002","Powders, for skin care and make-up","Import","4656806","692880","Weight in kilograms","692880"
"Saudi Arabia","2002","Powders, for skin care and make-up","Export","79467","22000","Weight in kilograms","22000"
"Saudi Arabia","2001","Powders, for skin care and make-up","Import","3768005","801000","Weight in kilograms","801000"
"Saudi Arabia","2000","Powders, for skin care and make-up","Import","4658139","677878","Weight in kilograms","677878"
"Saudi Arabia","1999","Powders, for skin care and make-up","Import","4086694","877235","Weight in kilograms","877235"
"Saudi Arabia","1999","Powders, for skin care and make-up","Export","63200","79792","Weight in kilograms","79792"
"Saudi Arabia","1999","Powders, for skin care and make-up","Re-Export","7859","43726","Weight in kilograms","43726"
"Saudi Arabia","1998","Powders, for skin care and make-up","Import","3220145","531403","Weight in kilograms","531403"
"Saudi Arabia","1998","Powders, for skin care and make-up","Export","113741","21659","Weight in kilograms","21659"
"Saudi Arabia","1998","Powders, for skin care and make-up","Re-Export","2311","159","Weight in kilograms","159"
"Saudi Arabia","1996","Powders, for skin care and make-up","Import","3269149","650032","Weight in kilograms","650032"
"Saudi Arabia","1996","Powders, for skin care and make-up","Export","10482","2273","Weight in kilograms","2273"
"Saudi Arabia","1996","Powders, for skin care and make-up","Re-Export","4993","1135","Weight in kilograms","1135"
"Saudi Arabia","1995","Powders, for skin care and make-up","Import","3837876","652397","Weight in kilograms","652397"
"Saudi Arabia","1995","Powders, for skin care and make-up","Export","2937556","1860385","Weight in kilograms","1860385"
"Saudi Arabia","1995","Powders, for skin care and make-up","Re-Export","5268","1187","Weight in kilograms","1187"
"Saudi Arabia","1994","Powders, for skin care and make-up","Import","3072540","564808","Weight in kilograms","564808"
"Saudi Arabia","1994","Powders, for skin care and make-up","Export","284","181","Weight in kilograms","181"
"Saudi Arabia","1994","Powders, for skin care and make-up","Re-Export","284","181","Weight in kilograms","181"
